"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"true","fullscreen_enter","fullscreen","0","3441","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","preload","1","8378","0.0-1.0","false","[]","[]","[]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","wecome","html-button-response","2","11087","0.0-2.0","","","","","2707","welcome_msg","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","PIS","html-button-response","3","14422","0.0-3.0","","","","","3329","PISdoc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","demographics","survey-html-form","4","18072","0.0-4.0","","","","","3646","","{""age"":""18"",""gender"":""male"",""id"":""7342""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","5","23637","0.0-5.0","","","","","5564","<div style= ""font-size: 24px; color: white; 
        position: absolute;
         top: 50%;left: 50%; transform: translate(-50%, -50%)"">        

            <br>Welcome to the experiment.<br> 
            Please read the instructions carefully.<br>
            There are two task types.<br><br>
            In the visual search task:<br>
            You must search the screen for either a red <font color = ""red"">""T"" </font>
            or blue <font color = ""blue""> ""O"" </font> hidden among red <font color = ""red""> ""X""s </font>.
            <br><br> In the digit task:<br> You must recall a list of numbers in reverse order. </div>
        ","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","calibration","html-button-response","6","24837","0.0-6.0","","","","","1198","calibration","0","151","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","7","26004","0.0-7.0","","","","","1165","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","8","27185","0.0-8.0","","","","","1178.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","9","28469","0.0-9.0","","","","","1283.2000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","10","29402","0.0-10.0","","","","","931.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","11","30169","0.0-11.0","","","","","766.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","12","31036","0.0-12.0","","","","","865.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","13","32252","0.0-13.0","","","","","1215.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","14","33187","0.0-14.0","","","","","934.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","15","34353","0.0-15.0","","","","","1164.300000011921","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","16","35386","0.0-16.0","","","","","1032.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","17","36253","0.0-17.0","","","","","866.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","18","42353","0.0-18.0","","","","","6098","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 2964","html-keyboard-response","19","46067","0.0-19.0","","","","","","DSB","","","","","","[2,9,6,4]","4","4692","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","20","54304","0.0-20.0","","","","","55793.30000001192","DSBrecall","4692","","true","","","","","","4","4","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","21","55270","0.0-21.0","","","","","964","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","22","58253","0.0-22.0","","","","","2982","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 97332533","html-keyboard-response","23","65581","0.0-23.0","","","","","","DSB","","","","","","[9,7,3,3,2,5,3,3]","8","33523379","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","24","79553","0.0-24.0","","","","","81043.59999999404","DSBrecall","33975333","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","25","82421","0.0-25.0","","","","","2866","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Incorrect.<br><br>
            Try to recall in the reversed order.
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","26","84121","0.0-26.0","","","","","1698","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","27","86623","0.0-27.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","28","88554","0.0-28.0","","","","","1928.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","29","90420","0.0-29.0","","","","","1865","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","30","91486","0.0-30.0","","","","","1065.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","31","93086","0.0-31.0","","","","","1599.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","32","95589","0.0-32.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","33","96752","0.0-33.0","","","","","1162.800000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","34","97970","0.0-34.0","","","","","1216.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","35","98936","0.0-35.0","","","","","965.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","36","101438","0.0-36.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","37","102854","0.0-37.0","","","","","1415","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 1503","html-keyboard-response","38","106569","0.0-38.0","","","","","","DSB","","","","","","[1,5,0,3]","4","3051","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","39","114037","0.0-39.0","","","","","115529.40000000596","DSBrecall","3051","","true","","","","","","4","4","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","40","123771","0.0-40.0","","","","","9732","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","41","124687","0.0-41.0","","","","","915","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 58096105","html-keyboard-response","42","132016","0.0-42.0","","","","","","DSB","","","","","","[5,8,0,9,6,1,0,5]","8","50169085","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","43","147309","0.0-43.0","","","","","148798.30000001192","DSBrecall","50169085","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","44","217009","0.0-44.0","","","","","69683","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","45","220888","0.0-45.0-0.0","","","","","3868","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","46","228122","0.0-45.0-0.1","","","","","7232","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","47","230272","0.0-45.0-0.2","","","","","2148","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","48","233656","0.0-45.0-0.3","","","","","3383","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","49","243658","0.0-45.0-0.4","","","","","10001","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","50","250922","0.0-45.0-0.5","","","","","7264","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","51","251889","0.0-45.0-0.6","","","","","965","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","52","255506","0.0-46.0","","","","","3614","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","53","256656","0.0-47.0","","","","","1148","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","54","257722","0.0-48.0","","","","","1063.699999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","55","258771","0.0-49.0","","","","","1048.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","56","259538","0.0-50.0","","","","","765.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","57","260422","0.0-51.0","","","","","882.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","58","261323","0.0-52.0","","","","","900.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","59","262405","0.0-53.0","","","","","1080.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","60","263455","0.0-54.0","","","","","1049.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","61","264472","0.0-55.0","","","","","1015.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","62","265255","0.0-56.0","","","","","781.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","63","266155","0.0-57.0","","","","","899.2000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","64","266158","0.0-58.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","948.7099999964237","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","65","267506","0.0-59.0","","","","","1346","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 46762125","html-keyboard-response","66","274833","0.0-60.0","","","","","","DSB","","","","","","[4,6,7,6,2,1,2,5]","8","52126764","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","67","281873","0.0-61.0","","","","","283371","DSBrecall","57544444","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","68","281877","0.0-62.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.25","283371","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","69","297224","0.0-63.0","","","","","15345","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","70","307227","0.0-64.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","71","314990","0.0-65.0","","","","","7761","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 94530478","html-keyboard-response","72","322315","0.0-66.0","","","","","","DSB","","","","","","[9,4,5,3,0,4,7,8]","8","87403549","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","73","338256","0.0-67.0","","","","","339756.2000000179","DSBrecall","87403549","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","74","338260","0.0-68.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","339756.2000000179","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","75","338261","0.0-69.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.25","","1","2","1","8","1","","0","0","39","1","948.7099999964237","1","7","","","","",""
"","attncheck","html-button-response","76","345341","0.0-70.0","","","","","7079","attncheck","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Continue","","",""
"","","html-button-response","77","347491","0.0-71.0","","","","","2148","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","78","348407","0.0-72.0","","","","","915","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","79","349423","0.0-73.0","","","","","1014.2000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","80","350157","0.0-74.0","","","","","732.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","81","350939","0.0-75.0","","","","","781.2999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","82","351922","0.0-76.0","","","","","981.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","83","353140","0.0-77.0","","","","","1217","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","84","354140","0.0-78.0","","","","","998.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","85","355240","0.0-79.0","","","","","1098.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","86","356173","0.0-80.0","","","","","932.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","87","357039","0.0-81.0","","","","","864.7999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","88","357940","0.0-82.0","","","","","899.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","89","357943","0.0-83.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","952.140000000596","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","90","362273","0.0-84.0","","","","","4329","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 69198032","html-keyboard-response","91","369602","0.0-85.0","","","","","","DSB","","","","","","[6,9,1,9,8,0,3,2]","8","23089196","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","92","399241","0.0-86.0","","","","","400743.59999999404","DSBrecall","23089196","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","93","399244","0.0-87.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","400743.59999999404","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","94","400908","0.0-88.0","","","","","1663","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","95","410911","0.0-89.0","","","","","null","img3","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","96","414208","0.0-90.0","","","","","3296","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 12687619","html-keyboard-response","97","421537","0.0-91.0","","","","","","DSB","","","","","","[1,2,6,8,7,6,1,9]","8","91678621","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","98","433408","0.0-92.0","","","","","434911.40000000596","DSBrecall","91678621","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","99","433410","0.0-93.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","434911.40000000596","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","100","433411","0.0-94.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","0","1","39","1","952.140000000596","1","3","","","","",""
"","attncheck","html-button-response","101","435075","0.0-95.0","","","","","1664","attncheck","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Next","","",""
"","","html-button-response","102","436725","0.0-96.0","","","","","1648","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","103","437891","0.0-97.0","","","","","1165","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","104","438874","0.0-98.0","","","","","981.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","105","440041","0.0-99.0","","","","","1165.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","106","440974","0.0-100.0","","","","","932.3000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","107","441891","0.0-101.0","","","","","915.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","108","442574","0.0-102.0","","","","","682.3000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","109","443342","0.0-103.0","","","","","766","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","110","444324","0.0-104.0","","","","","981.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","111","445091","0.0-105.0","","","","","765.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","112","446090","0.0-106.0","","","","","998.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","113","446774","0.0-107.0","","","","","682.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","114","446778","0.0-108.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","887.0800000041723","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","115","450258","0.0-109.0","","","","","3479","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 08242961","html-keyboard-response","116","457588","0.0-110.0","","","","","","DSB","","","","","","[0,8,2,4,2,9,6,1]","8","16924280","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","117","469674","0.0-111.0","","","","","471179.3000000119","DSBrecall","16924280","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","118","469677","0.0-112.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","471179.3000000119","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","119","470709","0.0-113.0","","","","","1031","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","120","480711","0.0-114.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","121","485192","0.0-115.0","","","","","4480","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 15427408","html-keyboard-response","122","492522","0.0-116.0","","","","","","DSB","","","","","","[1,5,4,2,7,4,0,8]","8","80472451","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","123","504075","0.0-117.0","","","","","505581.3000000119","DSBrecall","80472451","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","124","504077","0.0-118.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","505581.3000000119","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","125","504078","0.0-119.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","1","1","8","1","","0","2","39","1","887.0800000041723","1","5","","","","",""
"","","html-button-response","126","508327","0.0-120.0","","","","","4247","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","127","509275","0.0-121.0","","","","","947","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","128","510209","0.0-122.0","","","","","932.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","129","511125","0.0-123.0","","","","","914.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","130","511841","0.0-124.0","","","","","715","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","131","512808","0.0-125.0","","","","","965.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","132","513775","0.0-126.0","","","","","965.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","133","514575","0.0-127.0","","","","","799","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","134","515475","0.0-128.0","","","","","899.1999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","135","516341","0.0-129.0","","","","","865.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","136","517175","0.0-130.0","","","","","832.2000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","137","518009","0.0-131.0","","","","","833.6999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","138","518012","0.0-132.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","872.290000000596","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","139","520726","0.0-133.0","","","","","2713","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 47841120","html-keyboard-response","140","528056","0.0-134.0","","","","","","DSB","","","","","","[4,7,8,4,1,1,2,0]","8","02114874","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","141","540942","0.0-135.0","","","","","542449.7000000179","DSBrecall","02114874","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","142","540944","0.0-136.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","542449.7000000179","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","143","541793","0.0-137.0","","","","","847","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","144","551795","0.0-138.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","145","556360","0.0-139.0","","","","","4563","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 09516474","html-keyboard-response","146","563689","0.0-140.0","","","","","","DSB","","","","","","[0,9,5,1,6,4,7,4]","8","47461590","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","147","574727","0.0-141.0","","","","","576235.400000006","DSBrecall","47461590","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","148","574729","0.0-142.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","576235.400000006","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","149","574730","0.0-143.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","null","null","1","8","1","","0","3","39","1","872.290000000596","1","10","","","","",""
"","","html-button-response","150","575826","0.0-144.0","","","","","1095","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","151","576494","0.0-145.0","","","","","666","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","152","577526","0.0-146.0","","","","","1030.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","153","578243","0.0-147.0","","","","","716.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","154","579126","0.0-148.0","","","","","881.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","155","579809","0.0-149.0","","","","","682.1999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","156","580626","0.0-150.0","","","","","814.7999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
