"success","task","trial_type","trial_index","time_elapsed","internal_node_id","participant_age","participant_gender","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","attention_check_correct","target_button","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","question_order","image_id","iamge_set"
"true","fullscreen_enter","fullscreen","0","4561","0.0-0.0","28","female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","preload","1","5207","0.0-1.0","28","female","false","[]","[]","[]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","wecome","html-button-response","2","14124","0.0-2.0","28","female","","","","","8916","welcome_msg","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","PIS","html-button-response","3","25909","0.0-3.0","28","female","","","","","11780","PISdoc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","demographics","survey-html-form","4","33244","0.0-4.0","28","female","","","","","7332","","{""age"":""28"",""gender"":""female""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","5","94343","0.0-5.0","28","female","","","","","61096","<div style= ""font-size: 24px; color: white; 
        position: absolute;
         top: 50%;left: 50%; transform: translate(-50%, -50%)"">        

            <br>Welcome to the experiment.<br> 
            Please read the instructions carefully.<br>
            There are two task types.<br><br>
            In the visual search task:<br>
            You must search the screen for either a red <font color = ""red"">""T"" </font>
            or blue <font color = ""blue""> ""O"" </font> hidden among red <font color = ""red""> ""X""s </font>.
            <br><br> In the digit task:<br> You must recall a list of numbers in reverse order. </div>
        ","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","calibration","html-button-response","6","130408","0.0-6.0","28","female","","","","","36063","calibration","0","151","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","7","135375","0.0-7.0","28","female","","","","","4965","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","8","137474","0.0-8.0","28","female","","","","","2097.3999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","9","138791","0.0-9.0","28","female","","","","","1315.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","10","139807","0.0-10.0","28","female","","","","","1014.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","11","141208","0.0-11.0","28","female","","","","","1399.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","12","142558","0.0-12.0","28","female","","","","","1348.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","13","144008","0.0-13.0","28","female","","","","","1448.699999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","14","146041","0.0-14.0","28","female","","","","","2032","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","15","147924","0.0-15.0","28","female","","","","","1882.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","16","149474","0.0-16.0","28","female","","","","","1548.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","17","150658","0.0-17.0","28","female","","","","","1182.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","18","165962","0.0-18.0","28","female","","","","","15303","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 5932","html-keyboard-response","19","169680","0.0-19.0","28","female","","","","","","DSB","","","","","","[5,9,3,2]","4","2395","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","20","179925","0.0-20.0","28","female","","","","","182363.60000000894","DSBrecall","2395","","true","","","","","","4","4","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","21","199692","0.0-21.0","28","female","","","","","19765","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","22","206976","0.0-22.0","28","female","","","","","7282","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 76413692","html-keyboard-response","23","214303","0.0-23.0","28","female","","","","","","DSB","","","","","","[7,6,4,1,3,6,9,2]","8","29631467","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","24","253159","0.0-24.0","28","female","","","","","255596.10000000894","DSBrecall","29631467","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","25","260176","0.0-25.0","28","female","","","","","7016","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","26","264826","0.0-26.0","28","female","","","","","4648","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","27","266225","0.0-27.0","28","female","","","","","1398.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","28","267625","0.0-28.0","28","female","","","","","1399.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","29","269092","0.0-29.0","28","female","","","","","1465.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","30","271593","0.0-30.0","28","female","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","31","273259","0.0-31.0","28","female","","","","","1664.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","32","275025","0.0-32.0","28","female","","","","","1765.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","33","276592","0.0-33.0","28","female","","","","","1566.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","34","278092","0.0-34.0","28","female","","","","","1498.800000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","35","279275","0.0-35.0","28","female","","","","","1181.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","36","280859","0.0-36.0","28","female","","","","","1582.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","37","283326","0.0-37.0","28","female","","","","","2466","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 2526","html-keyboard-response","38","287042","0.0-38.0","28","female","","","","","","DSB","","","","","","[2,5,2,6]","4","6252","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","39","297491","0.0-39.0","28","female","","","","","299928","DSBrecall","6252","","true","","","","","","4","4","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","40","300593","0.0-40.0","28","female","","","","","3100","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","41","303093","0.0-41.0","28","female","","","","","2499","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 55960283","html-keyboard-response","42","310420","0.0-42.0","28","female","","","","","","DSB","","","","","","[5,5,9,6,0,2,8,3]","8","38206955","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","43","341759","0.0-43.0","28","female","","","","","344195.3000000119","DSBrecall","38260555","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","44","343743","0.0-44.0","28","female","","","","","1982","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Incorrect.<br><br>
            Try to recall in the reversed order.
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","45","350643","0.0-45.0-0.0","28","female","","","","","6898","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","46","354193","0.0-45.0-0.1","28","female","","","","","3548","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","47","358710","0.0-45.0-0.2","28","female","","","","","4516","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","48","362344","0.0-45.0-0.3","28","female","","","","","3632","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","49","371410","0.0-45.0-0.4","28","female","","","","","9065","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","50","378476","0.0-45.0-0.5","28","female","","","","","7065","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","51","380244","0.0-45.0-0.6","28","female","","","","","1766","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","attncheck","html-button-response","52","384594","0.0-46.0","28","female","","","","","4348","attncheck","1","","","","","","","","","","","true","Continue","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","53","390327","0.0-47.0","28","female","","","","","5731","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","54","391511","0.0-48.0","28","female","","","","","1182","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","55","393959","0.0-49.0","28","female","","","","","2447.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","56","396461","0.0-50.0","28","female","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","57","398660","0.0-51.0","28","female","","","","","2197.800000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","58","400293","0.0-52.0","28","female","","","","","1631.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","59","402793","0.0-53.0","28","female","","","","","2498.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","60","405295","0.0-54.0","28","female","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","61","406460","0.0-55.0","28","female","","","","","1163.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","62","408043","0.0-56.0","28","female","","","","","1582.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","63","409377","0.0-57.0","28","female","","","","","1332.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","64","410926","0.0-58.0","28","female","","","","","1548.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","65","410939","0.0-59.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","0.8","1800.3499999996275","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","66","413678","0.0-60.0","28","female","","","","","2736","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 04706582","html-keyboard-response","67","421009","0.0-61.0","28","female","","","","","","DSB","","","","","","[0,4,7,0,6,5,8,2]","8","28560740","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","68","437577","0.0-62.0","28","female","","","","","440011","DSBrecall","28567400","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","69","437579","0.0-63.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.625","440011","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","70","440727","0.0-64.0","28","female","","","","","3147","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","71","455731","0.0-65.0","28","female","","","","","null","img7","null","","","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","72","462044","0.0-66.0","28","female","","","","","6312","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 02513955","html-keyboard-response","73","469373","0.0-67.0","28","female","","","","","","DSB","","","","","","[0,2,5,1,3,9,5,5]","8","55931520","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","74","495144","0.0-68.0","28","female","","","","","497577.3000000119","DSBrecall","55931520","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","75","495146","0.0-69.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","1","8","1","497577.3000000119","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","76","495147","0.0-70.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.625","","1","2","1","8","1","","0","0","39","2","1800.3499999996275","0.8","7","","",""
"","","html-button-response","77","501261","0.0-71.0","28","female","","","","","6113","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","78","502845","0.0-72.0","28","female","","","","","1583","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","79","504560","0.0-73.0","28","female","","","","","1713.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","80","505977","0.0-74.0","28","female","","","","","1415.800000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","81","507527","0.0-75.0","28","female","","","","","1548.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","82","509461","0.0-76.0","28","female","","","","","1932.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","83","511964","0.0-77.0","28","female","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","84","513394","0.0-78.0","28","female","","","","","1429.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","85","515810","0.0-79.0","28","female","","","","","2415.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","86","517144","0.0-80.0","28","female","","","","","1332.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","87","518578","0.0-81.0","28","female","","","","","1432.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","88","519794","0.0-82.0","28","female","","","","","1215.1000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","89","519806","0.0-83.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","0.9","1603.9777777791023","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","90","521395","0.0-84.0","28","female","","","","","1588","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 05571469","html-keyboard-response","91","528724","0.0-85.0","28","female","","","","","","DSB","","","","","","[0,5,5,7,1,4,6,9]","8","96417550","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","92","548811","0.0-86.0","28","female","","","","","551243.700000003","DSBrecall","96755049","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","93","548813","0.0-87.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.25","551243.700000003","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","94","553129","0.0-88.0","28","female","","","","","4314","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","95","568131","0.0-89.0","28","female","","","","","null","img5","null","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","96","570695","0.0-90.0","28","female","","","","","2563","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 99230451","html-keyboard-response","97","578021","0.0-91.0","28","female","","","","","","DSB","","","","","","[9,9,2,3,0,4,5,1]","8","15403299","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","98","591095","0.0-92.0","28","female","","","","","593526.6000000089","DSBrecall","15403299","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","99","591097","0.0-93.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","1","8","1","593526.6000000089","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","100","591098","0.0-94.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.25","","2","1","1","8","1","","0","1","39","2","1603.9777777791023","0.9","5","","",""
"","","html-button-response","101","613713","0.0-95.0","28","female","","","","","22614","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","102","615862","0.0-96.0","28","female","","","","","2148","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","103","616978","0.0-97.0","28","female","","","","","1114.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","104","617845","0.0-98.0","28","female","","","","","865.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","105","618928","0.0-99.0","28","female","","","","","1082","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","106","619961","0.0-100.0","28","female","","","","","1032.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","107","621595","0.0-101.0","28","female","","","","","1632.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","108","622594","0.0-102.0","28","female","","","","","998.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","109","624411","0.0-103.0","28","female","","","","","1816.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","110","625745","0.0-104.0","28","female","","","","","1332.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","111","627445","0.0-105.0","28","female","","","","","1699","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","112","628545","0.0-106.0","28","female","","","","","1098.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","113","628558","0.0-107.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1267.159999999404","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","114","857431","0.0-108.0","28","female","","","","","228868","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 97103894","html-keyboard-response","115","864760","0.0-109.0","28","female","","","","","","DSB","","","","","","[9,7,1,0,3,8,9,4]","8","49830179","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","116","890764","0.0-110.0","28","female","","","","","893190.3000000119","DSBrecall","49837943","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","117","890766","0.0-111.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.5","893190.3000000119","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","118","893049","0.0-112.0","28","female","","","","","2281","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","119","908051","0.0-113.0","28","female","","","","","null","img10","null","","","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","120","1366609","0.0-114.0","28","female","","","","","458558","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 47567322","html-keyboard-response","121","1373939","0.0-115.0","28","female","","","","","","DSB","","","","","","[4,7,5,6,7,3,2,2]","8","22376574","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","122","1389992","0.0-116.0","28","female","","","","","1392419.200000003","DSBrecall","22376574","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","123","1389995","0.0-117.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","1","8","1","1392419.200000003","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","124","1389995","0.0-118.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.5","","null","null","1","8","1","","0","2","39","2","1267.159999999404","1","10","","",""
"","","html-button-response","125","1444226","0.0-119.0","28","female","","","","","54229","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","126","1453293","0.0-120.0","28","female","","","","","9066","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","127","1454893","0.0-121.0","28","female","","","","","1598.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","128","1455826","0.0-122.0","28","female","","","","","932.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","129","1457459","0.0-123.0","28","female","","","","","1632.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","130","1458593","0.0-124.0","28","female","","","","","1132.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","131","1460143","0.0-125.0","28","female","","","","","1548.8999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","132","1461809","0.0-126.0","28","female","","","","","1665.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","133","1462776","0.0-127.0","28","female","","","","","965.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","134","1464310","0.0-128.0","28","female","","","","","1532.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","135","1465709","0.0-129.0","28","female","","","","","1398.1000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","136","1466793","0.0-130.0","28","female","","","","","1082.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","137","1466805","0.0-131.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1348.8600000008942","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","138","1480727","0.0-132.0","28","female","","","","","13921","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 34149244","html-keyboard-response","139","1488054","0.0-133.0","28","female","","","","","","DSB","","","","","","[3,4,1,4,9,2,4,4]","8","44294143","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","140","1521244","0.0-134.0","28","female","","","","","1523668.400000006","DSBrecall","44294143","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","141","1521246","0.0-135.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","1","8","1","1523668.400000006","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","142","1523027","0.0-136.0","28","female","","","","","1780","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","143","1538030","0.0-137.0","28","female","","","","","null","img2","null","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","144","1574361","0.0-138.0","28","female","","","","","36329","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 66194008","html-keyboard-response","145","1581688","0.0-139.0","28","female","","","","","","DSB","","","","","","[6,6,1,9,4,0,0,8]","8","80049166","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","146","1599360","0.0-140.0","28","female","","","","","1601784.200000003","DSBrecall","88049166","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","147","1599363","0.0-141.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.875","1601784.200000003","","","","","","","","","",""
